Timestamp,Device Name,MessageType,Data
2025-08-28 16:03:06.696474,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#9856321'
2025-08-28 16:03:06.696474,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#9856321'
2025-08-28 16:03:06.804443,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Released'
2025-08-28 16:03:07.217308,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:03:07.217308,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#98563214'
2025-08-28 16:03:07.218343,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#98563214'
2025-08-28 16:03:07.304777,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:03:07.717373,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:03:07.717765,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#985632145'
2025-08-28 16:03:07.718339,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#985632145'
2025-08-28 16:03:07.799918,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:03:08.641040,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:03:08.642040,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,6541280#98563214'
2025-08-28 16:03:08.642040,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,6541280#98563214'
2025-08-28 16:03:09.138735,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Held'
2025-08-28 16:03:09.138735,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,'
2025-08-28 16:03:09.138735,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,'
2025-08-28 16:03:09.489671,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Released'
2025-08-28 16:03:11.317456,Annotator,Command,'Connect'
2025-08-28 16:03:11.329220,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:03:11.580190,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Pressed'
2025-08-28 16:03:11.580190,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,9'
2025-08-28 16:03:11.580190,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,9'
2025-08-28 16:03:11.666417,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5211,btn_vtc_keypad,Released'
2025-08-28 16:03:12.394620,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Pressed'
2025-08-28 16:03:12.394620,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,90'
2025-08-28 16:03:12.395630,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,90'
2025-08-28 16:03:12.439211,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Released'
2025-08-28 16:03:12.946254,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:03:12.946254,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908'
2025-08-28 16:03:12.946254,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908'
2025-08-28 16:03:13.042547,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:03:13.370476,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Pressed'
2025-08-28 16:03:13.370476,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#'
2025-08-28 16:03:13.371476,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#'
2025-08-28 16:03:13.449285,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5213,btn_vtc_keypad,Released'
2025-08-28 16:03:18.299050,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:03:23.160159,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:03:39.570271,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Pressed'
2025-08-28 16:03:39.570271,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#3'
2025-08-28 16:03:39.571271,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#3'
2025-08-28 16:03:39.615872,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Released'
2025-08-28 16:03:42.363037,Annotator,Command,'Connect'
2025-08-28 16:03:42.363037,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:03:42.776028,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Pressed'
2025-08-28 16:03:42.777027,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#33'
2025-08-28 16:03:42.777027,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#33'
2025-08-28 16:03:42.834719,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Released'
2025-08-28 16:03:43.282610,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Pressed'
2025-08-28 16:03:43.283611,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#336'
2025-08-28 16:03:43.283611,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#336'
2025-08-28 16:03:43.360408,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Released'
2025-08-28 16:03:43.745293,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:03:43.745293,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#3365'
2025-08-28 16:03:43.746293,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#3365'
2025-08-28 16:03:43.793300,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:03:45.149349,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Pressed'
2025-08-28 16:03:45.149879,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#33657'
2025-08-28 16:03:45.150381,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#33657'
2025-08-28 16:03:45.233477,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5209,btn_vtc_keypad,Released'
2025-08-28 16:03:45.751438,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Pressed'
2025-08-28 16:03:45.751785,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#336570'
2025-08-28 16:03:45.751785,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#336570'
2025-08-28 16:03:45.830382,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5202,btn_vtc_keypad,Released'
2025-08-28 16:03:46.161845,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Pressed'
2025-08-28 16:03:46.162849,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#3365708'
2025-08-28 16:03:46.162849,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#3365708'
2025-08-28 16:03:46.257845,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5210,btn_vtc_keypad,Released'
2025-08-28 16:03:46.587231,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:03:46.588238,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#33657085'
2025-08-28 16:03:46.588238,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#33657085'
2025-08-28 16:03:46.674609,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:03:47.396632,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Pressed'
2025-08-28 16:03:47.396632,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#336570854'
2025-08-28 16:03:47.397637,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#336570854'
2025-08-28 16:03:47.489475,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5206,btn_vtc_keypad,Released'
2025-08-28 16:03:47.726160,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Pressed'
2025-08-28 16:03:47.726160,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#3365708541'
2025-08-28 16:03:47.727160,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#3365708541'
2025-08-28 16:03:47.816503,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5203,btn_vtc_keypad,Released'
2025-08-28 16:03:48.105091,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'
2025-08-28 16:03:48.105091,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#33657085412'
2025-08-28 16:03:48.105091,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#33657085412'
2025-08-28 16:03:48.185413,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Released'
2025-08-28 16:03:48.744520,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:03:48.745521,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#3365708541'
2025-08-28 16:03:48.745521,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#3365708541'
2025-08-28 16:03:48.837923,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Tapped'
2025-08-28 16:03:49.193727,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Pressed'
2025-08-28 16:03:49.193727,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,908#336570854'
2025-08-28 16:03:49.193727,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,908#336570854'
2025-08-28 16:03:49.361167,room0 MediaPort 2,Command,'Connect'
2025-08-28 16:03:49.701549,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Held'
2025-08-28 16:03:49.701549,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,'
2025-08-28 16:03:49.702553,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,'
2025-08-28 16:03:52.041622,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5237,btn_vtc_keypad_del,Released'
2025-08-28 16:03:52.611177,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Pressed'
2025-08-28 16:03:52.611177,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3'
2025-08-28 16:03:52.613273,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3'
2025-08-28 16:03:52.714729,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5205,btn_vtc_keypad,Released'
2025-08-28 16:03:53.071357,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Pressed'
2025-08-28 16:03:53.071357,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,36'
2025-08-28 16:03:53.071357,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,36'
2025-08-28 16:03:53.149180,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5208,btn_vtc_keypad,Released'
2025-08-28 16:03:53.176999,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:03:53.399276,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Pressed'
2025-08-28 16:03:53.399276,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,365'
2025-08-28 16:03:53.400701,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,365'
2025-08-28 16:03:53.483966,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5207,btn_vtc_keypad,Released'
2025-08-28 16:03:53.687094,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'
2025-08-28 16:03:53.688168,room0 Main Virtual Panel,Command,'SetText,Label,50000,None,3652'
2025-08-28 16:03:53.688168,room0 Main Virtual Panel,Command,'SetText,Label,50001,None,3652'
2025-08-28 16:03:53.795854,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Released'
2025-08-28 16:04:03.913136,room0 Main Virtual Panel,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,5204,btn_vtc_keypad,Pressed'Timestamp,Device Name,MessageType,Data
2025-08-28 16:04:22.689578,room0 Primary Processor,Option,'PrintToTrace,True'
2025-08-28 16:04:22.701233,room0 MediaPort 1,Option,'PrintToTrace,True'
2025-08-28 16:04:22.701233,room0 MediaPort 1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.702233,room0 MediaPort 2,Option,'PrintToTrace,True'
2025-08-28 16:04:22.703233,room0 MediaPort 2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.706232,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:04:22.706232,room0 Main Virtual Panel,Option,'PrintToTrace,True'
2025-08-28 16:04:22.707232,room0 Nav Virtual Panel1,Option,'PrintToTrace,True'
2025-08-28 16:04:22.708233,room0 Nav Virtual Panel2,Option,'PrintToTrace,True'
2025-08-28 16:04:22.708233,room0 Nav Virtual Panel Lectern,Option,'PrintToTrace,True'
2025-08-28 16:04:22.709550,room0 Nav Virtual Panel Wall,Option,'PrintToTrace,True'
2025-08-28 16:04:22.734729,room0 Main Touch Panel1,Option,'PrintToTrace,True'
2025-08-28 16:04:22.782990,room0 Main Touch Panel2,Option,'PrintToTrace,True'
2025-08-28 16:04:22.797391,room0 Main Touch Panel3,Option,'PrintToTrace,True'
2025-08-28 16:04:22.830007,room0 Main Touch Panel4,Option,'PrintToTrace,True'
2025-08-28 16:04:22.845245,room0 Main Touch Panel5,Option,'PrintToTrace,True'
2025-08-28 16:04:22.847668,room0 Main Virtual Panel,Command,'AddPanel,Panel0_1'
2025-08-28 16:04:22.847668,room0 Nav Virtual Panel1,Command,'AddPanel,Panel0_1'
2025-08-28 16:04:22.847668,room0 Main Virtual Panel,Command,'AddPanel,Panel0_2'
2025-08-28 16:04:22.847668,room0 Nav Virtual Panel2,Command,'AddPanel,Panel0_2'
2025-08-28 16:04:22.847668,room0 Main Virtual Panel,Command,'AddPanel,Panel0_3'
2025-08-28 16:04:22.847668,room0 Nav Virtual Panel Lectern,Command,'AddPanel,Panel0_3'
2025-08-28 16:04:22.847668,room0 Main Virtual Panel,Command,'AddPanel,Panel0_4'
2025-08-28 16:04:22.847668,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_4'
2025-08-28 16:04:22.847668,room0 Main Virtual Panel,Command,'AddPanel,Panel0_5'
2025-08-28 16:04:22.847668,room0 Nav Virtual Panel Wall,Command,'AddPanel,Panel0_5'
2025-08-28 16:04:22.873704,room0 Video Conferencer Host,Option,'PrintToTrace,True'
2025-08-28 16:04:22.916833,room0 Video Conferencer,Option,'PrintToTrace,True'
2025-08-28 16:04:22.917955,room0 Video Conferencer,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.935252,room0 Video Switcher Device NAV,Option,'PrintToTrace,True'
2025-08-28 16:04:22.978981,room0 Video Switcher,Option,'PrintToTrace,True'
2025-08-28 16:04:22.979991,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.983593,room0 Audio DSP,Option,'PrintToTrace,True'
2025-08-28 16:04:22.984693,room0 Audio DSP,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.989337,room0 Display1,Option,'PrintToTrace,True'
2025-08-28 16:04:22.990788,room0 Display1,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.990788,room0 Display1,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.992252,room0 Display2,Option,'PrintToTrace,True'
2025-08-28 16:04:22.992252,room0 Display2,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.993374,room0 Display2,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.994085,room0 Display3,Option,'PrintToTrace,True'
2025-08-28 16:04:22.995222,room0 Display3,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.995222,room0 Display3,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.995222,room0 Display4,Option,'PrintToTrace,True'
2025-08-28 16:04:22.995222,room0 Display4,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.995222,room0 Display4,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.995222,room0 Display5,Option,'PrintToTrace,True'
2025-08-28 16:04:22.995222,room0 Display5,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:22.995222,room0 Display5,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.000146,room0 Display6,Option,'PrintToTrace,True'
2025-08-28 16:04:23.000146,room0 Display6,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.000146,room0 Display6,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.001151,room0 Display7,Option,'PrintToTrace,True'
2025-08-28 16:04:23.002152,room0 Display7,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.002152,room0 Display7,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.003151,room0 Display8,Option,'PrintToTrace,True'
2025-08-28 16:04:23.004161,room0 Display8,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.004161,room0 Display8,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.005158,room0 Display9,Option,'PrintToTrace,True'
2025-08-28 16:04:23.006150,room0 Display9,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.006150,room0 Display9,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.007158,room0 Display10,Option,'PrintToTrace,True'
2025-08-28 16:04:23.008151,room0 Display10,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.008151,room0 Display10,Event,'FullConnectionStatus,Disconnected,None'
2025-08-28 16:04:23.009151,room0 Display11,Option,'PrintToTrace,True'
2025-08-28 16:04:23.010337,room0 Display11,Event,'ConnectionStatus,Disconnected,None'
