Timestamp,Device Name,MessageType,Data
2026-03-06 13:36:47.022473,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:47.022473,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:47.022473,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:47.022473,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:47.022473,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:47.023473,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5441'
2026-03-06 13:36:47.023473,DEBUG,Print,'selecting catv:1:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:47.023473,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 2'
2026-03-06 13:36:47.130253,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,,Released'
2026-03-06 13:36:47.738882,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,,Pressed'
2026-03-06 13:36:47.738882,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:36:47.738882,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:47.739882,Room6 Virtual Panel,Command,'SetStateButton,5442,,1'
2026-03-06 13:36:47.739882,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:47.739882,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:36:47.739882,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:47.739882,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:47.740502,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:47.740502,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:47.740502,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:47.740502,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5442'
2026-03-06 13:36:47.740502,DEBUG,Print,'selecting catv:2:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:47.740502,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 3'
2026-03-06 13:36:47.813481,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 13:36:47.814480,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,,Released'
2026-03-06 13:36:48.204892,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,,Pressed'
2026-03-06 13:36:48.204892,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:36:48.204892,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:48.204892,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5443,,1'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:48.205897,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:48.206892,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:48.206892,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5443'
2026-03-06 13:36:48.206892,DEBUG,Print,'selecting catv:3:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:48.206892,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 4'
2026-03-06 13:36:48.283794,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,,Released'
2026-03-06 13:36:48.825116,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:36:48.825116,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 13:36:49.052619,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,,Pressed'
2026-03-06 13:36:49.052619,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:36:49.052619,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:49.052619,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:49.052619,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5444,,1'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5444'
2026-03-06 13:36:49.053619,DEBUG,Print,'selecting catv:4:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:49.053619,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 5'
2026-03-06 13:36:49.137176,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,,Released'
2026-03-06 13:36:49.558898,Room6 Virtual Panel,Command,'Button,BWDPanel,5445,,Pressed'
2026-03-06 13:36:49.558898,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:36:49.558898,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:49.558898,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:49.558898,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:49.559902,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:36:49.559902,Room6 Virtual Panel,Command,'SetStateButton,5445,,1'
2026-03-06 13:36:49.559902,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:49.560416,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:49.560416,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:49.560416,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:49.560416,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5445'
2026-03-06 13:36:49.560416,DEBUG,Print,'selecting catv:5:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:49.560416,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 6'
2026-03-06 13:36:49.608345,Room6 Virtual Panel,Command,'Button,BWDPanel,5445,,Released'
2026-03-06 13:36:50.412579,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,,Pressed'
2026-03-06 13:36:50.412579,Room6 Virtual Panel,Command,'SetStateButton,5440,,1'
2026-03-06 13:36:50.412579,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:36:50.412579,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5440'
2026-03-06 13:36:50.413584,DEBUG,Print,'selecting catv:0:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:36:50.413584,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 1'
2026-03-06 13:36:50.506629,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,,Released'
2026-03-06 13:36:52.391355,Module:Display3,Command,'UpdatePower,None'
2026-03-06 13:36:52.391355,Module:Display3,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:52.406532,Module:Display3,API,From Device,b''
2026-03-06 13:36:52.422568,Module:Display2,Command,'UpdatePower,None'
2026-03-06 13:36:52.422568,Module:Display2,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:52.437740,Module:Display2,API,From Device,b''
2026-03-06 13:36:52.498908,Module:Display1,Command,'UpdatePower,None'
2026-03-06 13:36:52.498908,Module:Display1,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:52.498908,Module:Display4,Command,'UpdatePower,None'
2026-03-06 13:36:52.498908,Module:Display4,API,To Device,'POWR????\r'
2026-03-06 13:36:52.498908,Module:Display0,Command,'UpdatePower,None'
2026-03-06 13:36:52.498908,Module:Display0,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:52.498908,Module:Display5,Command,'UpdatePower,None'
2026-03-06 13:36:52.498908,Module:Display5,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:52.529810,Module:Display1,API,From Device,b''
2026-03-06 13:36:52.545497,Module:Display0,API,From Device,b''
2026-03-06 13:36:52.593138,Module:Display5,API,From Device,b''
2026-03-06 13:36:52.593138,Module:Display4,API,From Device,b''
2026-03-06 13:36:57.816772,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 13:36:58.831573,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:36:58.831573,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 13:37:02.491662,Module:Display3,Command,'UpdatePower,None'
2026-03-06 13:37:02.491662,Module:Display3,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:37:02.522058,Module:Display3,API,From Device,b''
2026-03-06 13:37:02.537478,Module:Display2,Command,'UpdatePower,None'
2026-03-06 13:37:02.537478,Module:Display2,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:37:02.553089,Module:Display2,API,From Device,b''
2026-03-06 13:37:02.647035,Module:Display1,Command,'UpdatePower,None'Timestamp,Device Name,MessageType,Data
2026-03-06 13:37:02.647035,Module:Display1,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:37:02.647035,Module:Display0,Command,'UpdatePower,None'
2026-03-06 13:37:02.647035,Module:Display0,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:37:02.678823,Module:Display0,API,From Device,b''
2026-03-06 13:37:02.678823,Module:Display4,Command,'UpdatePower,None'
2026-03-06 13:37:02.678823,Module:Display4,API,To Device,'POWR????\r'
2026-03-06 13:37:02.678823,Module:Display5,Command,'UpdatePower,None'
2026-03-06 13:37:02.678823,Module:Display5,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:37:02.694039,Module:Display1,API,From Device,b''
2026-03-06 13:37:02.709958,Module:Display4,API,From Device,b''
2026-03-06 13:37:02.756833,Module:Display5,API,From Device,b''
2026-03-06 13:37:07.754389,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,,Pressed'
2026-03-06 13:37:07.754389,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5441,,1'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:37:07.755389,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:37:07.756389,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5441'
2026-03-06 13:37:07.756389,DEBUG,Print,'selecting catv:1:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:37:07.756389,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 2'
2026-03-06 13:37:07.833037,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 13:37:07.835030,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,,Released'
2026-03-06 13:37:08.531930,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,,Pressed'
2026-03-06 13:37:08.531930,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5442,,1'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:37:08.532933,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:37:08.533929,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:37:08.533929,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:37:08.533929,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5442'
2026-03-06 13:37:08.533929,DEBUG,Print,'selecting catv:2:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:37:08.533929,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 3'
2026-03-06 13:37:08.610116,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,,Released'
2026-03-06 13:37:08.841733,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:37:08.841733,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,,Pressed'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5443,,1'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:37:09.044383,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:37:09.045389,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:37:09.045389,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:37:09.045389,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5443'
2026-03-06 13:37:09.045389,DEBUG,Print,'selecting catv:3:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:37:09.045389,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 4'
2026-03-06 13:37:09.159490,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,,Released'
2026-03-06 13:37:09.586307,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,,Pressed'
2026-03-06 13:37:09.586307,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:37:09.586307,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:37:09.587367,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:37:09.587367,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:37:09.587367,Room6 Virtual Panel,Command,'SetStateButton,5444,,1'
2026-03-06 13:37:09.587367,Room6 Virtual Panel,Command,'SetStateButton,5445,,0'
2026-03-06 13:37:09.587367,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:37:09.588579,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:37:09.588579,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:37:09.588579,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 13:37:09.588579,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5444'
2026-03-06 13:37:09.588579,DEBUG,Print,'selecting catv:4:[<main_variables.data_class.catv_data_class object at 0x000001E37348F5B0>, <main_variables.data_class.catv_data_class object at 0x000001E37348D030>, <main_variables.data_class.catv_data_class object at 0x000001E3734B8430>, <main_variables.data_class.catv_data_class object at 0x000001E37348D120>, <main_variables.data_class.catv_data_class object at 0x000001E3734BA500>, <main_variables.data_class.catv_data_class object at 0x000001E373468250>]'
2026-03-06 13:37:09.588579,Room6 Virtual Panel,Command,'SetText,Label,11000,,CATV 5'
2026-03-06 13:37:09.672803,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,,Released'
2026-03-06 13:37:09.965312,Room6 Virtual Panel,Command,'Button,BWDPanel,5445,,Pressed'
2026-03-06 13:37:09.965312,Room6 Virtual Panel,Command,'SetStateButton,5440,,0'
2026-03-06 13:37:09.965312,Room6 Virtual Panel,Command,'SetStateButton,5441,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5442,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5443,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5444,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5445,,1'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 13:37:09.966335,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 13:37:09.967341,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
